timestamp,p960900024,p960900025,p960900040,p270200223,p420401289,p420401361,p420401433,p420401505,p420401577,p420401649,p420401721,p420401793,p420401865,p420400641,p420400713,p420400785,p420400857,p420400929,p420401001,p420401073,p420401145,p420401217
203:09:41:49.000,48.35743001302083,7.824542236328125,2.128999948501587,395.0,1308.0,-1461.0,-1444.0,1331.0,1418.0,-1503.0,1433.0,-1525.0,-1590.0,1570.0,1486.0,-1612.0,1475.0,-1531.0,-1555.0,1381.0,1404.0,-1466.0
203:09:41:50.000,48.35743001302083,7.824524943033854,2.500999927520752,395.0,1398.0,-1402.0,-1344.0,1444.0,1418.0,-1431.0,1533.0,-1487.0,-1526.0,1570.0,1531.0,-1538.0,1552.0,-1474.0,-1454.0,1456.0,1454.0,-1358.0
203:09:41:51.000,48.35743001302083,7.824507649739584,2.6029999256134033,395.0,1367.0,-1404.0,-1350.0,1423.0,1418.0,-1442.0,1530.0,-1498.0,-1544.0,1570.0,1536.0,-1554.0,1547.0,-1483.0,-1473.0,1436.0,1440.0,-1359.0
203:09:41:52.000,48.35743815104167,7.824490356445312,2.549999952316284,397.0,1375.0,-1399.0,-1343.0,1414.0,1418.0,-1425.0,1520.0,-1487.0,-1533.0,1570.0,1534.0,-1553.0,1563.0,-1489.0,-1484.0,1454.0,1450.0,-1372.0
203:09:41:53.000,48.35743815104167,7.824473063151042,2.744999885559082,396.0,1380.0,-1420.0,-1369.0,1416.0,1418.0,-1433.0,1507.0,-1495.0,-1530.0,1570.0,1536.0,-1564.0,1556.0,-1501.0,-1501.0,1466.0,1458.0,-1398.0
203:09:41:54.000,48.3574462890625,7.824454752604167,2.7219998836517334,396.0,1409.0,-1464.0,-1417.0,1451.0,1418.0,-1502.0,1560.0,-1551.0,-1600.0,1570.0,1570.0,-1617.0,1579.0,-1542.0,-1536.0,1471.0,1486.0,-1431.0
203:09:41:55.000,48.3574462890625,7.824439493815104,2.3529999256134033,397.0,1445.0,-1496.0,-1447.0,1487.0,1418.0,-1530.0,1587.0,-1574.0,-1616.0,1570.0,1599.0,-1633.0,1607.0,-1565.0,-1555.0,1512.0,1517.0,-1465.0
203:09:41:56.000,48.35745442708333,7.8244272867838545,2.0350000858306885,399.0,1415.0,-1485.0,-1440.0,1464.0,1418.0,-1527.0,1580.0,-1581.0,-1635.0,1570.0,1602.0,-1658.0,1612.0,-1580.0,-1579.0,1498.0,1504.0,-1460.0
203:09:41:57.000,48.357462565104164,7.824416097005209,1.7410000562667847,403.0,1420.0,-1469.0,-1414.0,1454.0,1418.0,-1503.0,1573.0,-1561.0,-1614.0,1570.0,1597.0,-1639.0,1611.0,-1560.0,-1554.0,1500.0,1500.0,-1443.0
203:09:41:58.000,48.357462565104164,7.824404907226563,1.781999945640564,410.0,1410.0,-1457.0,-1414.0,1450.0,1418.0,-1492.0,1548.0,-1539.0,-1580.0,1604.0,1558.0,-1597.0,1570.0,-1530.0,-1522.0,1475.0,1479.0,-1433.0
203:09:41:59.000,48.357462565104164,7.824391682942708,2.0450000762939453,417.0,1443.0,-1464.0,-1424.0,1464.0,1494.0,-1474.0,1536.0,-1521.0,-1550.0,1594.0,1552.0,-1573.0,1571.0,-1528.0,-1522.0,1502.0,1493.0,-1442.0
203:09:42:00.000,48.357462565104164,7.8243764241536455,2.1600000858306885,422.0,1388.0,-1455.0,-1413.0,1441.0,1487.0,-1506.0,1549.0,-1523.0,-1607.0,1607.0,1560.0,-1612.0,1560.0,-1533.0,-1524.0,1493.0,1484.0,-1422.0
203:09:42:01.000,48.357462565104164,7.824364217122396,1.6059999465942383,427.0,1393.0,-1461.0,-1416.0,1437.0,1483.0,-1500.0,1540.0,-1523.0,-1591.0,1601.0,1554.0,-1607.0,1559.0,-1534.0,-1530.0,1493.0,1484.0,-1431.0
203:09:42:02.000,48.357462565104164,7.824354044596355,1.2300000190734863,430.0,1396.0,-1471.0,-1440.0,1442.0,1485.0,-1516.0,1536.0,-1523.0,-1602.0,1590.0,1551.0,-1615.0,1554.0,-1541.0,-1541.0,1493.0,1484.0,-1451.0
203:09:42:03.000,48.357462565104164,7.824346923828125,1.0390000343322754,434.0,1394.0,-1475.0,-1436.0,1439.0,1477.0,-1514.0,1517.0,-1523.0,-1607.0,1573.0,1543.0,-1618.0,1541.0,-1548.0,-1557.0,1493.0,1484.0,-1469.0
203:09:42:04.000,48.35745442708333,7.824341837565104,0.9150000214576721,438.0,1394.0,-1475.0,-1436.0,1439.0,1469.0,-1514.0,1501.0,-1523.0,-1590.0,1561.0,1532.0,-1615.0,1534.0,-1550.0,-1564.0,1493.0,1484.0,-1484.0
203:09:42:05.000,48.35745442708333,7.824338785807292,0.902999997138977,441.0,1394.0,-1475.0,-1436.0,1439.0,1471.0,-1514.0,1507.0,-1523.0,-1567.0,1568.0,1540.0,-1597.0,1554.0,-1542.0,-1551.0,1493.0,1484.0,-1468.0
203:09:42:06.000,48.3574462890625,7.824336751302083,1.0829999446868896,444.0,1394.0,-1475.0,-1436.0,1439.0,1476.0,-1514.0,1505.0,-1523.0,-1533.0,1604.0,1556.0,-1572.0,1590.0,-1517.0,-1514.0,1493.0,1484.0,-1417.0
203:09:42:07.000,48.3574462890625,7.8243357340494795,1.4240000247955322,448.0,1394.0,-1475.0,-1436.0,1439.0,1476.0,-1514.0,1505.0,-1523.0,-1505.0,1585.0,1545.0,-1538.0,1579.0,-1492.0,-1486.0,1493.0,1484.0,-1396.0
203:09:42:08.000,48.35743815104167,7.824337768554687,1.3259999752044678,451.0,1394.0,-1475.0,-1436.0,1439.0,1461.0,-1514.0,1505.0,-1523.0,-1523.0,1570.0,1535.0,-1556.0,1564.0,-1509.0,-1516.0,1493.0,1484.0,-1422.0
203:09:42:09.000,48.35743001302083,7.824339803059896,1.2139999866485596,453.0,1394.0,-1475.0,-1436.0,1439.0,1460.0,-1514.0,1505.0,-1523.0,-1509.0,1559.0,1531.0,-1553.0,1567.0,-1511.0,-1520.0,1493.0,1484.0,-1438.0
203:09:42:10.000,48.357421875,7.824341837565104,1.2680000066757202,454.0,1394.0,-1475.0,-1436.0,1439.0,1485.0,-1514.0,1505.0,-1535.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1527.0,1515.0,-1434.0
203:09:42:11.000,48.357421875,7.824343872070313,1.3650000095367432,456.0,1394.0,-1475.0,-1436.0,1439.0,1485.0,-1514.0,1505.0,-1543.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1524.0,1511.0,-1434.0
203:09:42:12.000,48.35741373697917,7.824346923828125,1.2309999465942383,457.0,1394.0,-1475.0,-1436.0,1439.0,1485.0,-1514.0,1505.0,-1571.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1521.0,1520.0,-1434.0
203:09:42:13.000,48.35740559895833,7.824349975585937,0.8050000071525574,458.0,1419.0,-1496.0,-1461.0,1428.0,1485.0,-1515.0,1505.0,-1559.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1493.0,1494.0,-1434.0
203:09:42:14.000,48.35740559895833,7.824352010091146,0.5230000019073486,458.0,1389.0,-1488.0,-1458.0,1405.0,1485.0,-1520.0,1505.0,-1560.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1464.0,1473.0,-1434.0
203:09:42:15.000,48.35740559895833,7.824355061848959,0.5199999809265137,458.0,1320.0,-1425.0,-1393.0,1334.0,1485.0,-1451.0,1505.0,-1486.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1397.0,1406.0,-1434.0
203:09:42:16.000,48.35740559895833,7.82435811360677,0.7609999775886536,458.0,1339.0,-1443.0,-1404.0,1342.0,1485.0,-1452.0,1439.0,-1502.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1434.0,1430.0,-1434.0
203:09:42:17.000,48.3573974609375,7.824360148111979,1.1720000505447388,458.0,1340.0,-1446.0,-1397.0,1335.0,1485.0,-1441.0,1439.0,-1506.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1452.0,1442.0,-1434.0
203:09:42:18.000,48.35738932291667,7.824363199869792,1.36899995803833,458.0,1401.0,-1495.0,-1451.0,1391.0,1485.0,-1492.0,1477.0,-1545.0,-1518.0,1559.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1502.0,1492.0,-1434.0
203:09:42:19.000,48.35738932291667,7.8243662516276045,1.1089999675750732,458.0,1409.0,-1522.0,-1490.0,1400.0,1485.0,-1529.0,1488.0,-1576.0,-1518.0,1580.0,1540.0,-1566.0,1573.0,-1514.0,-1521.0,1505.0,1506.0,-1434.0
203:09:42:20.000,48.357381184895836,7.824369303385417,0.75,458.0,1415.0,-1517.0,-1478.0,1407.0,1480.0,-1520.0,1496.0,-1569.0,-1615.0,1586.0,1568.0,-1671.0,1592.0,-1604.0,-1636.0,1511.0,1509.0,-1541.0
203:09:42:21.000,48.357381184895836,7.824373372395833,0.6299999952316284,458.0,1417.0,-1491.0,-1451.0,1409.0,1472.0,-1491.0,1491.0,-1546.0,-1586.0,1577.0,1562.0,-1640.0,1591.0,-1577.0,-1600.0,1511.0,1502.0,-1514.0
203:09:42:22.000,48.357381184895836,7.8243764241536455,0.4020000100135803,458.0,1374.0,-1409.0,-1361.0,1359.0,1413.0,-1403.0,1437.0,-1464.0,-1494.0,1528.0,1498.0,-1550.0,1533.0,-1494.0,-1512.0,1459.0,1440.0,-1426.0
203:09:42:23.000,48.35738932291667,7.82437744140625,0.3050000071525574,476.0,1316.0,-1407.0,-1347.0,1341.0,1409.0,-1412.0,1453.0,-1482.0,-1535.0,1558.0,1504.0,-1586.0,1541.0,-1513.0,-1532.0,1432.0,1427.0,-1404.0
203:09:42:24.000,48.35738932291667,7.8243764241536455,0.289000004529953,478.0,1343.0,-1398.0,-1336.0,1346.0,1413.0,-1404.0,1463.0,-1477.0,-1522.0,1560.0,1518.0,-1584.0,1558.0,-1505.0,-1521.0,1456.0,1438.0,-1400.0
203:09:42:25.000,48.35738932291667,7.824372355143229,0.847000002861023,480.0,1346.0,-1368.0,-1290.0,1344.0,1398.0,-1342.0,1445.0,-1433.0,-1464.0,1550.0,1496.0,-1529.0,1552.0,-1474.0,-1491.0,1457.0,1433.0,-1366.0
203:09:42:26.000,48.357381184895836,7.824365234375,1.3109999895095825,477.0,1400.0,-1352.0,-1245.0,1406.0,1456.0,-1326.0,1532.0,-1451.0,-1482.0,1649.0,1572.0,-1553.0,1646.0,-1487.0,-1480.0,1528.0,1483.0,-1322.0
203:09:42:27.000,48.357381184895836,7.824357096354166,1.371999979019165,476.0,1363.0,-1358.0,-1250.0,1391.0,1448.0,-1341.0,1529.0,-1466.0,-1516.0,1656.0,1570.0,-1575.0,1633.0,-1499.0,-1500.0,1495.0,1468.0,-1320.0
203:09:42:28.000,48.357381184895836,7.824349975585937,1.2929999828338623,474.0,1389.0,-1371.0,-1266.0,1387.0,1448.0,-1341.0,1510.0,-1458.0,-1495.0,1630.0,1563.0,-1567.0,1632.0,-1504.0,-1506.0,1518.0,1478.0,-1356.0
203:09:42:29.000,48.357373046875,7.824344889322917,1.3700000047683716,469.0,1399.0,-1382.0,-1284.0,1393.0,1448.0,-1350.0,1512.0,-1468.0,-1503.0,1634.0,1568.0,-1581.0,1636.0,-1514.0,-1522.0,1523.0,1486.0,-1368.0
203:09:42:30.000,48.357364908854166,7.824339803059896,1.3329999446868896,466.0,1401.0,-1451.0,-1376.0,1370.0,1454.0,-1419.0,1489.0,-1516.0,-1564.0,1643.0,1575.0,-1647.0,1635.0,-1580.0,-1618.0,1533.0,1499.0,-1468.0
203:09:42:31.000,48.357364908854166,7.824337768554687,1.1390000581741333,463.0,1432.0,-1449.0,-1373.0,1414.0,1456.0,-1424.0,1511.0,-1536.0,-1549.0,1643.0,1585.0,-1622.0,1642.0,-1562.0,-1580.0,1521.0,1499.0,-1459.0
203:09:42:32.000,48.357356770833334,7.824337768554687,0.8840000033378601,460.0,1388.0,-1443.0,-1385.0,1375.0,1456.0,-1428.0,1474.0,-1536.0,-1541.0,1643.0,1542.0,-1603.0,1584.0,-1542.0,-1567.0,1521.0,1499.0,-1458.0
203:09:42:33.000,48.357356770833334,7.824339803059896,0.8650000095367432,456.0,1383.0,-1454.0,-1401.0,1363.0,1456.0,-1441.0,1458.0,-1536.0,-1556.0,1643.0,1543.0,-1625.0,1584.0,-1559.0,-1593.0,1521.0,1499.0,-1481.0
203:09:42:34.000,48.3573486328125,7.824344889322917,1.2480000257492065,454.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1452.0,-1536.0,-1529.0,1643.0,1532.0,-1610.0,1589.0,-1553.0,-1589.0,1521.0,1499.0,-1479.0
203:09:42:35.000,48.3573486328125,7.82435302734375,1.6670000553131104,452.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1449.0,-1536.0,-1516.0,1643.0,1541.0,-1598.0,1593.0,-1536.0,-1567.0,1521.0,1499.0,-1466.0
203:09:42:36.000,48.357340494791664,7.824362182617188,1.899999976158142,450.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1439.0,-1536.0,-1483.0,1643.0,1525.0,-1574.0,1587.0,-1525.0,-1557.0,1521.0,1499.0,-1455.0
203:09:42:37.000,48.35733235677083,7.824375406901042,2.196000099182129,447.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1431.0,-1536.0,-1492.0,1643.0,1533.0,-1583.0,1601.0,-1535.0,-1572.0,1521.0,1499.0,-1458.0
203:09:42:38.000,48.35733235677083,7.824390665690104,2.630000114440918,443.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1431.0,-1536.0,-1494.0,1643.0,1530.0,-1594.0,1600.0,-1553.0,-1595.0,1521.0,1499.0,-1496.0
203:09:42:39.000,48.35732421875,7.824409993489583,2.9630000591278076,439.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1431.0,-1536.0,-1457.0,1643.0,1520.0,-1573.0,1599.0,-1548.0,-1603.0,1521.0,1499.0,-1522.0
203:09:42:40.000,48.35732421875,7.824431355794271,3.0889999866485596,437.0,1375.0,-1448.0,-1395.0,1357.0,1456.0,-1434.0,1431.0,-1536.0,-1489.0,1556.0,1548.0,-1612.0,1633.0,-1577.0,-1627.0,1521.0,1499.0,-1530.0
203:09:42:41.000,48.35732421875,7.824453735351563,3.257999897003174,434.0,1375.0,-1448.0,-1395.0,1357.0,1448.0,-1434.0,1431.0,-1485.0,-1489.0,1577.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1570.0,1521.0,-1533.0
203:09:42:42.000,48.35732421875,7.824476114908855,3.181999921798706,432.0,1375.0,-1448.0,-1395.0,1357.0,1448.0,-1434.0,1431.0,-1455.0,-1489.0,1552.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1597.0,1535.0,-1533.0
203:09:42:43.000,48.35732421875,7.824497477213542,2.877000093460083,429.0,1375.0,-1448.0,-1395.0,1357.0,1415.0,-1434.0,1431.0,-1443.0,-1489.0,1553.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1550.0,1497.0,-1533.0
203:09:42:44.000,48.35732421875,7.824515787760417,2.4760000705718994,430.0,1431.0,-1441.0,-1360.0,1374.0,1444.0,-1364.0,1431.0,-1478.0,-1489.0,1594.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1571.0,1525.0,-1533.0
203:09:42:45.000,48.35732421875,7.824530029296875,1.8830000162124634,430.0,1417.0,-1437.0,-1355.0,1373.0,1447.0,-1380.0,1431.0,-1490.0,-1489.0,1599.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1562.0,1513.0,-1533.0
203:09:42:46.000,48.35731608072917,7.8245391845703125,1.2569999694824219,430.0,1402.0,-1412.0,-1339.0,1374.0,1434.0,-1381.0,1431.0,-1470.0,-1489.0,1569.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1507.0,1474.0,-1533.0
203:09:42:47.000,48.35731608072917,7.824544270833333,0.7490000128746033,430.0,1398.0,-1445.0,-1385.0,1385.0,1445.0,-1413.0,1470.0,-1491.0,-1489.0,1570.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1514.0,1493.0,-1533.0
203:09:42:48.000,48.35731608072917,7.824547322591146,0.3970000147819519,430.0,1397.0,-1461.0,-1389.0,1384.0,1465.0,-1446.0,1503.0,-1537.0,-1489.0,1625.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1532.0,1510.0,-1533.0
203:09:42:49.000,48.35731608072917,7.8245493570963545,0.382999986410141,430.0,1402.0,-1429.0,-1346.0,1388.0,1458.0,-1406.0,1505.0,-1508.0,-1489.0,1630.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1534.0,1500.0,-1533.0
203:09:42:50.000,48.35731608072917,7.8245493570963545,0.414000004529953,430.0,1429.0,-1415.0,-1326.0,1440.0,1486.0,-1409.0,1550.0,-1505.0,-1489.0,1655.0,1553.0,-1606.0,1633.0,-1573.0,-1625.0,1539.0,1508.0,-1533.0
203:09:42:51.000,48.35731608072917,7.824550374348958,0.24899999797344208,430.0,1379.0,-1407.0,-1328.0,1394.0,1456.0,-1412.0,1521.0,-1501.0,-1546.0,1647.0,1563.0,-1606.0,1610.0,-1526.0,-1532.0,1489.0,1474.0,-1393.0
203:09:42:52.000,48.35730794270833,7.824550374348958,0.0949999988079071,430.0,1390.0,-1440.0,-1377.0,1391.0,1458.0,-1437.0,1492.0,-1512.0,-1554.0,1647.0,1549.0,-1609.0,1585.0,-1539.0,-1552.0,1494.0,1474.0,-1438.0
203:09:42:53.000,48.35730794270833,7.82454833984375,0.43799999356269836,430.0,1391.0,-1471.0,-1415.0,1381.0,1458.0,-1462.0,1478.0,-1526.0,-1571.0,1647.0,1551.0,-1637.0,1593.0,-1571.0,-1606.0,1502.0,1491.0,-1494.0
203:09:42:54.000,48.35731608072917,7.824543253580729,0.8600000143051147,427.0,1414.0,-1452.0,-1384.0,1380.0,1458.0,-1418.0,1476.0,-1508.0,-1538.0,1647.0,1568.0,-1625.0,1630.0,-1567.0,-1597.0,1542.0,1506.0,-1479.0
203:09:42:55.000,48.35731608072917,7.8245361328125,1.0460000038146973,428.0,1417.0,-1430.0,-1360.0,1394.0,1458.0,-1406.0,1500.0,-1502.0,-1539.0,1647.0,1568.0,-1611.0,1620.0,-1543.0,-1563.0,1523.0,1494.0,-1433.0
203:09:42:56.000,48.35731608072917,7.824530029296875,0.6830000281333923,430.0,1366.0,-1414.0,-1339.0,1361.0,1458.0,-1408.0,1485.0,-1499.0,-1547.0,1647.0,1548.0,-1614.0,1598.0,-1537.0,-1558.0,1487.0,1468.0,-1419.0
203:09:42:57.000,48.35731608072917,7.824526977539063,0.24899999797344208,429.0,1371.0,-1428.0,-1350.0,1364.0,1458.0,-1417.0,1495.0,-1514.0,-1563.0,1647.0,1569.0,-1638.0,1617.0,-1554.0,-1578.0,1500.0,1483.0,-1433.0
203:09:42:58.000,48.35731608072917,7.8245290120442705,0.3970000147819519,428.0,1379.0,-1422.0,-1355.0,1366.0,1458.0,-1407.0,1470.0,-1488.0,-1523.0,1647.0,1539.0,-1596.0,1585.0,-1527.0,-1554.0,1493.0,1467.0,-1434.0
203:09:42:59.000,48.35731608072917,7.824533081054687,0.5070000290870667,428.0,1381.0,-1454.0,-1391.0,1371.0,1458.0,-1441.0,1479.0,-1517.0,-1563.0,1647.0,1555.0,-1631.0,1598.0,-1560.0,-1588.0,1501.0,1483.0,-1467.0
203:09:43:00.000,48.35731608072917,7.824537150065105,0.6919999718666077,430.0,1407.0,-1467.0,-1397.0,1384.0,1458.0,-1445.0,1489.0,-1530.0,-1571.0,1647.0,1575.0,-1651.0,1622.0,-1578.0,-1612.0,1527.0,1505.0,-1487.0
203:09:43:01.000,48.35731608072917,7.824542236328125,0.8619999885559082,429.0,1370.0,-1430.0,-1358.0,1350.0,1458.0,-1412.0,1463.0,-1499.0,-1542.0,1583.0,1545.0,-1617.0,1595.0,-1547.0,-1579.0,1497.0,1470.0,-1452.0
203:09:43:02.000,48.35731608072917,7.82454833984375,1.0379999876022339,431.0,1407.0,-1442.0,-1389.0,1379.0,1437.0,-1408.0,1456.0,-1503.0,-1510.0,1557.0,1537.0,-1583.0,1589.0,-1538.0,-1572.0,1490.0,1464.0,-1467.0
203:09:43:03.000,48.35730794270833,7.824553426106771,0.6809999942779541,430.0,1389.0,-1441.0,-1380.0,1372.0,1442.0,-1427.0,1475.0,-1503.0,-1547.0,1580.0,1549.0,-1616.0,1593.0,-1550.0,-1574.0,1490.0,1464.0,-1462.0
203:09:43:04.000,48.35730794270833,7.824556477864583,0.3569999933242798,431.0,1386.0,-1434.0,-1373.0,1382.0,1444.0,-1426.0,1483.0,-1503.0,-1547.0,1589.0,1551.0,-1618.0,1598.0,-1545.0,-1567.0,1490.0,1464.0,-1447.0
203:09:43:05.000,48.35730794270833,7.824557495117188,0.009999999776482582,430.0,1385.0,-1432.0,-1368.0,1381.0,1439.0,-1422.0,1477.0,-1503.0,-1550.0,1603.0,1561.0,-1633.0,1617.0,-1556.0,-1579.0,1490.0,1464.0,-1445.0
203:09:43:06.000,48.35730794270833,7.824556477864583,0.20900000631809235,431.0,1385.0,-1432.0,-1368.0,1381.0,1449.0,-1422.0,1487.0,-1503.0,-1562.0,1605.0,1561.0,-1631.0,1614.0,-1560.0,-1586.0,1490.0,1464.0,-1446.0
203:09:43:07.000,48.35730794270833,7.824554443359375,0.32499998807907104,432.0,1385.0,-1432.0,-1368.0,1381.0,1447.0,-1422.0,1480.0,-1503.0,-1533.0,1599.0,1559.0,-1612.0,1620.0,-1545.0,-1571.0,1490.0,1464.0,-1443.0
203:09:43:08.000,48.35730794270833,7.824551391601562,0.6150000095367432,433.0,1385.0,-1432.0,-1368.0,1381.0,1438.0,-1422.0,1483.0,-1503.0,-1521.0,1595.0,1551.0,-1598.0,1609.0,-1531.0,-1549.0,1490.0,1464.0,-1424.0
203:09:43:09.000,48.35730794270833,7.824546305338542,0.7149999737739563,435.0,1385.0,-1432.0,-1368.0,1381.0,1456.0,-1422.0,1483.0,-1503.0,-1499.0,1605.0,1557.0,-1566.0,1614.0,-1508.0,-1520.0,1490.0,1464.0,-1399.0
203:09:43:10.000,48.35730794270833,7.824542236328125,0.7839999794960022,435.0,1385.0,-1432.0,-1368.0,1381.0,1450.0,-1422.0,1483.0,-1503.0,-1485.0,1617.0,1563.0,-1567.0,1632.0,-1512.0,-1520.0,1490.0,1464.0,-1397.0
203:09:43:11.000,48.35731608072917,7.8245391845703125,0.5920000076293945,436.0,1385.0,-1432.0,-1368.0,1381.0,1465.0,-1422.0,1483.0,-1503.0,-1494.0,1630.0,1576.0,-1572.0,1645.0,-1516.0,-1527.0,1490.0,1464.0,-1393.0
203:09:43:12.000,48.35731608072917,7.8245391845703125,0.3919999897480011,436.0,1385.0,-1432.0,-1368.0,1381.0,1470.0,-1422.0,1483.0,-1471.0,-1489.0,1640.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1553.0,1506.0,-1396.0
203:09:43:13.000,48.35731608072917,7.824540201822916,0.32899999618530273,435.0,1385.0,-1432.0,-1368.0,1381.0,1466.0,-1422.0,1483.0,-1470.0,-1489.0,1629.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1545.0,1502.0,-1396.0
203:09:43:14.000,48.35731608072917,7.82454121907552,0.36000001430511475,434.0,1385.0,-1432.0,-1368.0,1381.0,1461.0,-1422.0,1483.0,-1497.0,-1489.0,1639.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1534.0,1505.0,-1396.0
203:09:43:15.000,48.35731608072917,7.824542236328125,0.23399999737739563,434.0,1410.0,-1434.0,-1349.0,1405.0,1466.0,-1414.0,1483.0,-1516.0,-1489.0,1641.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1537.0,1512.0,-1396.0
203:09:43:16.000,48.35731608072917,7.824543253580729,0.09099999815225601,434.0,1377.0,-1430.0,-1353.0,1370.0,1447.0,-1415.0,1483.0,-1513.0,-1489.0,1618.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1507.0,1482.0,-1396.0
203:09:43:17.000,48.35731608072917,7.824542236328125,0.2150000035762787,434.0,1363.0,-1470.0,-1404.0,1358.0,1447.0,-1472.0,1483.0,-1550.0,-1489.0,1609.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1497.0,1485.0,-1396.0
203:09:43:18.000,48.35731608072917,7.824540201822916,0.46399998664855957,434.0,1386.0,-1456.0,-1383.0,1373.0,1453.0,-1441.0,1493.0,-1532.0,-1489.0,1617.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1514.0,1494.0,-1396.0
203:09:43:19.000,48.35731608072917,7.824535115559896,0.7279999852180481,434.0,1390.0,-1471.0,-1401.0,1385.0,1464.0,-1461.0,1505.0,-1545.0,-1489.0,1620.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1515.0,1499.0,-1396.0
203:09:43:20.000,48.35731608072917,7.824530029296875,0.8190000057220459,434.0,1320.0,-1476.0,-1430.0,1319.0,1417.0,-1497.0,1446.0,-1555.0,-1489.0,1555.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1440.0,1442.0,-1396.0
203:09:43:21.000,48.35731608072917,7.824524943033854,0.7409999966621399,434.0,1300.0,-1503.0,-1476.0,1316.0,1421.0,-1543.0,1442.0,-1581.0,-1489.0,1547.0,1574.0,-1570.0,1647.0,-1515.0,-1522.0,1415.0,1436.0,-1396.0
203:09:43:22.000,48.35732421875,7.824520874023437,0.6000000238418579,434.0,1321.0,-1471.0,-1425.0,1341.0,1436.0,-1503.0,1471.0,-1557.0,-1626.0,1552.0,1540.0,-1679.0,1554.0,-1578.0,-1606.0,1432.0,1442.0,-1482.0
203:09:43:23.000,48.35732421875,7.824519856770833,0.49900001287460327,434.0,1311.0,-1429.0,-1371.0,1343.0,1435.0,-1468.0,1482.0,-1537.0,-1600.0,1552.0,1547.0,-1658.0,1571.0,-1551.0,-1569.0,1435.0,1439.0,-1436.0
203:09:43:24.000,48.35732421875,7.824521891276042,0.5809999704360962,434.0,1328.0,-1398.0,-1323.0,1353.0,1435.0,-1420.0,1496.0,-1506.0,-1564.0,1552.0,1549.0,-1621.0,1589.0,-1527.0,-1544.0,1454.0,1442.0,-1392.0
203:09:43:25.000,48.35732421875,7.824526977539063,0.8109999895095825,435.0,1334.0,-1392.0,-1298.0,1356.0,1435.0,-1399.0,1506.0,-1499.0,-1561.0,1552.0,1561.0,-1621.0,1607.0,-1524.0,-1535.0,1467.0,1452.0,-1374.0
203:09:43:26.000,48.35732421875,7.824535115559896,1.149999976158142,436.0,1338.0,-1398.0,-1312.0,1366.0,1435.0,-1425.0,1525.0,-1516.0,-1578.0,1552.0,1571.0,-1626.0,1607.0,-1530.0,-1532.0,1462.0,1453.0,-1379.0
203:09:43:27.000,48.35732421875,7.824545288085938,1.690999984741211,435.0,1383.0,-1391.0,-1288.0,1421.0,1435.0,-1423.0,1576.0,-1524.0,-1579.0,1552.0,1605.0,-1630.0,1654.0,-1531.0,-1517.0,1506.0,1486.0,-1359.0
203:09:43:28.000,48.35732421875,7.824557495117188,1.8489999771118164,436.0,1387.0,-1362.0,-1265.0,1414.0,1435.0,-1367.0,1547.0,-1473.0,-1513.0,1552.0,1573.0,-1567.0,1625.0,-1490.0,-1474.0,1496.0,1471.0,-1325.0
